Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ
1825,1825,29532,AUS20001230,ROBOTHAM Rhys,???,AUS,24,10
1826,1826,29677,BOL19990727,ALAKA LEDEZMA Ivan Alfredo,???,BOL,25,10
1827,1827,29738,PHI19991121,LUCERO Jericho Jay,???,PHI,25,10
1828,1828,29789,AUS19950531,AITKEN Jack,???,AUS,29,10
1829,1829,29889,PAR19961031,MONGES GONZALEZ Jonathan Daniel,???,PAR,28,10
1830,1830,29979,CYP20020121,PAVLIDES Konstantinos,NPS,CYP,22,10
1831,1831,30064,NZL19980402,BEADLE Hamish,TNN,NZL,26,10
1832,1832,30102,UAE19941031,ALBALOOSHI Abdulrahman Salem,???,UAE,30,10
1833,1833,30114,ANT20000206,GAYRAL Emmanuel,???,ANT,24,10
1834,1834,30267,ESP19961213,MARTIN GALAN Sergio Roman,???,ESP,28,10
1835,1835,30367,CAN19990831,ERNST Christopher,???,CAN,25,10
1836,1836,30380,MAR20000507,RAHMOU Anouar,???,MAR,24,10
1837,1837,30473,ITA19980801,ZURLO Matteo,???,ITA,26,10
1838,1838,30667,IRL20011030,MCCAMBRIDGE Kevin,???,IRL,23,10
1839,1839,30722,GER20010323,LÜHRS Leslie,BAI,GER,23,10
1840,1840,31083,JPN19960522,KAZAMA Shoma,???,JPN,28,10
1841,1841,31089,EST20011027,KARPENKO Gleb,FMT,EST,23,10
1842,1842,31365,HUN19871114,SZALAY Daniel,???,HUN,37,10
1843,1843,31460,NOR20000818,KULSET Magnus,UXM,NOR,24,10
1844,1844,31737,SUI20020506,JENNI Luca,???,SUI,22,10
1845,1845,31869,HON19951216,BACA OLIVA Marco Antonio,???,HON,29,10
1846,1846,32154,VEN19980907,EUGENIO SUAREZ Yonathan Miguel,???,VEN,26,10
1847,1847,32340,GEO20010601,MAMULASHVILI Valeri,???,GEO,23,10
1848,1848,32396,VEN19960815,AROCHA Reinaldo,???,VEN,28,10
1849,1849,32408,CRO19960821,LEGOVIC Martin,???,CRO,28,10
1850,1850,32582,NED19990308,VERHOEFF Stefan,???,NED,25,10
1851,1851,32614,LBN20000724,ALMANE Abdel Azez,???,LBN,24,10
1852,1852,32647,AFG19990826,ANSARI Amir Arslan,???,AFG,25,10
1853,1853,32695,GER20030120,LÜHRS Luis-Joe,BOH,GER,21,10
1854,1854,32732,BEL20001102,VAN HEMELEN Vincent,TFB,BEL,24,10
1855,1855,32776,FRA19940826,KORETZKY Victor,???,FRA,30,10
1856,1856,32785,ESP20010824,ISASA LARRAÑAGA Xabier,EUS,ESP,23,10
1857,1857,33132,ITA20030228,KAJAMINI Florian Samuel,???,ITA,21,10
1858,1858,33185,ITA20010805,GUERRA Andrea,ZEF,ITA,23,10
1859,1859,33422,TUR20030503,EGIN Ali Ihsan,???,TUR,21,10
1860,1860,33486,RSA20020416,TERLOUW Jaedon,???,RSA,22,10
1861,1861,33574,LES19960824,MAKAE Tumelo,???,LES,28,10
1862,1862,33700,JPN20011101,YAMADA Takumi,???,JPN,23,10
1863,1863,33704,IRL20030415,HARVEY Dean,TRI,IRL,21,10
1864,1864,33713,FIN20030217,SAVUKOSKI Severi,???,FIN,21,10
1865,1865,33751,FIN19900411,PITKÄNEN Lauri,???,FIN,34,10
1866,1866,33918,TTO20010504,DE COMARMOND Enrique,???,TTO,23,10
1867,1867,34038,TUN20020802,KBAIER Ousama,???,TUN,22,10
1868,1868,34143,NED20000723,VISSER Guillaume,ALQ,NED,24,10
1869,1869,34217,LUX20040131,KOCKELMANN Mathieu,LKH,LUX,20,10
1870,1870,34225,NZL20041014,BOWER Lewis,CGF,NZL,20,10
1871,1871,34229,NOR20030302,FOUGNER Eivind Broholt,TCR,NOR,21,10
1872,1872,34590,COL20040601,GUATIBONZA BECERRA Jonathan Alexander,UGZ,COL,20,10
1873,1873,34642,GER20011231,ZUGER Adrian,???,GER,23,10
1874,1874,34732,CHN20020110,GAO Yongbing,???,CHN,22,10
1875,1875,34822,VEN19861230,LUGO TOVAR Franklin Leonardo,???,VEN,38,10
1876,1876,34891,SVK20041002,JURIK Martin,???,SVK,20,10
1877,1877,34921,CIV20001220,KOUAME Konan Olivier,???,CIV,24,10
1878,1878,34950,GHA20010303,KUDUFIA Prince,???,GHA,23,10
1879,1879,35006,PAK19980331,SHAH Syed,???,PAK,26,10
1880,1880,35155,NGR20010508,OKEYAH Bethel Temple,???,NGR,23,10
1881,1881,35172,TTO20040703,MOUTTET Benjamin,???,TTO,20,10
1882,1882,35215,CAN20030415,KINNIBURGH Reid,???,CAN,21,10
1883,1883,35279,SLO19940823,SEKNE Gal,???,SLO,30,10
1884,1884,35454,IVB19810719,SMITH Calvin,???,IVB,43,10
1885,1885,35460,ERI20030127,ATESHIM Aklilu,???,ERI,21,10
1886,1886,35482,CUB20040731,DOMINGUEZ GONZALEZ Jose Alberto,???,CUB,20,10
1887,1887,35514,MLI19900302,COULIBALY Madou,???,MLI,34,10
1888,1888,35528,BEL20030522,OOSTERLINCK Joes,BWD,BEL,21,10
1889,1889,35530,MAD,RANDRIAMAHARITRA Sanda Niaina,???,MAD,0,10
1890,1890,35538,MLT19911030,GALEA Bernard,???,MLT,33,10
1891,1891,35556,TAN,HAMISI Nkewe,???,TAN,0,10
1892,1892,35593,AFG19901225,HAIDARI Qais,???,AFG,34,10
1893,1893,35595,AFG19950515,MIRZAEE Ahmad,???,AFG,29,10
1894,1894,35628,COD,YAMBE YOLO Jonathan,???,COD,0,10
1895,1895,35677,GER19981010,CHARROIS Leo,???,GER,26,10
1896,1896,35735,SUI20001226,HOFER Leonard,???,SUI,24,10
1897,1897,35753,ZAM,BUTT Leo,???,ZAM,0,10
1898,1898,35766,GBR20040607,CUSHWAY Maximilian,???,GBR,20,10
1899,1899,6669,MAS19880915,SALEH Mohd Harrif,???,MAS,36,9
1900,1900,6974,AUS19870916,O'BRIEN Mark,???,AUS,37,9
1901,1901,7794,VEN19860415,BRICEÑO CASTRO Jimmi,???,VEN,38,9
1902,1902,9517,TPE19881102,FENG Chun Kai,BLZ,TPE,36,9
1903,1903,11780,VEN19850928,BECERRA BECERRA Eduin,???,VEN,39,9
1904,1904,13468,GBR19980613,GILL Michael,???,GBR,26,9
1905,1905,17952,TPE19930510,PENG Yuan Tang,???,TPE,31,9
1906,1906,19299,USA19920620,CARPENTER Robin,???,USA,32,9
1907,1907,21123,MEX19930921,PRADO JUAREZ Ignacio Jesus,???,MEX,31,9
1908,1908,21528,FRA19921128,DUCULTY Bastien,???,FRA,32,9
1909,1909,21907,PAN19940521,GONZALEZ CASTILLERO Roberto Carlos,???,PAN,30,9
1910,1910,22051,RWA19980203,NSENGIYUMVA Shemu,???,RWA,26,9
1911,1911,22219,GER19950214,MEILER Lukas,VBG,GER,29,9
1912,1912,25113,BEL19971022,ISERBYT Eli,???,BEL,27,9
1913,1913,26428,INA19970908,VAN AERT Bernard Benyamin,???,INA,27,9
1914,1914,26445,UAE19950811,ALKAABI Saif Mayouf,???,UAE,29,9
1915,1915,27110,ESP19950518,PASCUAL BONHOMME Eusebio,???,ESP,29,9
1916,1916,27437,JAM19930212,MADOURI Obrian,???,JAM,31,9
1917,1917,27878,USA19990619,SCHUNK Conor,???,USA,25,9
1918,1918,27922,BEL19990619,VANDEBOSCH Toon,ADD,BEL,25,9
1919,1919,28900,DEN19990109,JENSEN Frederik Irgens,???,DEN,25,9
1920,1920,28922,GEO20011016,PIRANISHVILI Avtandil,???,GEO,23,9
1921,1921,29182,FRA19980324,BEZZA Quentin,GDM,FRA,26,9
1922,1922,29415,RWA20000804,NZAFASHWANAYO Jean Claude,???,RWA,24,9
1923,1923,29526,ECU20000929,MONTENEGRO FARINANGO Lenin Javier,???,ECU,24,9
1924,1924,29645,BRA19991002,ROSSI Joao Pedro,???,BRA,25,9
1925,1925,30349,GBR19990115,COLEMAN Zak,XSU,GBR,25,9
1926,1926,30890,GRN19920220,SCOTT Danny,???,GRN,32,9
1927,1927,30920,JPN19940112,SAWADA Toki,BLZ,JPN,30,9
1928,1928,31027,COL19960723,TABARES JIMENEZ Jordan Felipe,???,COL,28,9
1929,1929,31286,ESP19990723,GARCIA PIERNA Carlos,EKP,ESP,25,9
1930,1930,31359,FRA20000813,MAINGUENAUD Tom,???,FRA,24,9
1931,1931,31632,SLO20020331,PECNIK Teo,???,SLO,22,9
1932,1932,31757,AUT20020912,MARBLER Stefan,WSA,AUT,22,9
1933,1933,32346,ISL20041113,JONSSON David,???,ISL,20,9
1934,1934,32504,ERI20020216,ARAYA Efrem Gebrehiwet,???,ERI,22,9
1935,1935,33169,SRB20031031,TURKULOV Luka,???,SRB,21,9
1936,1936,33538,BUR20000122,MOUNI Vincent,???,BUR,24,9
1937,1937,33800,COL20000414,FLOREZ FLOREZ Frank Sebastian,???,COL,24,9
1938,1938,34453,MAR20021127,ESSABAHY Ibrahim,???,MAR,22,9
1939,1939,34508,GER20040331,MÜLLER Tobias,RNO,GER,20,9
1940,1940,34664,ARG20020519,RODRIGUEZ CASTILLO Jean Ignacio,???,ARG,22,9
1941,1941,34692,USA20040319,MARIS Jesse,???,USA,20,9
1942,1942,35066,FRA19911123,COGNET Emmanuel,???,FRA,33,9
1943,1943,35232,UKR20031010,POLUPAN Dmytro,???,UKR,21,9
1944,1944,9863,AUT19870421,FEDERSPIEL Daniel,RSW,AUT,37,8
1945,1945,11781,VEN19890628,MONSALVE PERTSINIDIS Yonathan Alejandro,???,VEN,35,8
1946,1946,22697,MAS19950918,ABDUL HALIL Mohamad Izzat Hilmi,???,MAS,29,8
1947,1947,25212,JPN19971114,KANEKO Sohei,???,JPN,27,8
1948,1948,25337,AUS19970402,JENNER Samuel,???,AUS,27,8
1949,1949,25357,MRI19920422,MAYER Gregory,???,MRI,32,8
1950,1950,26892,SEY19980430,ERNESTA Joseph Mario,???,SEY,26,8
1951,1951,27081,TUR19980201,ÖZGÜR Batuhan,???,TUR,26,8
1952,1952,27104,BEL19960518,RELAES Jacob,???,BEL,28,8
1953,1953,27327,CRO19981008,MARENZI Lorenzo,???,CRO,26,8
1954,1954,28789,ROU19991224,MOLDANSKY Gerhard-Cristin,???,ROU,25,8
1955,1955,29302,POR19980809,PINHEIRO Ivo Alves,CDF,POR,26,8
1956,1956,29440,IRL19980318,MCLAUGHLIN Mitchell,???,IRL,26,8
1957,1957,29584,COL20000407,RENDON FRANCO Juan Tito,???,COL,24,8
1958,1958,30200,ROU19980225,RADUCU Luigi-Ionut,???,ROU,26,8
1959,1959,30662,NED20010905,HOHMANN Lars,ABC,NED,23,8
1960,1960,30820,CAN20010320,JUSSAUME Tristan,???,CAN,23,8
1961,1961,31011,AUT20010802,KABAS Maximilian,HAC,AUT,23,8
1962,1962,31021,SVK20010409,ROVDER Pavol,DKB,SVK,23,8
1963,1963,31250,SVK20001004,LISKA Andrej,RBB,SVK,24,8
1964,1964,31438,NED20011115,HABETS Jordan,???,NED,23,8
1965,1965,31459,LAT20010705,VINDECS Agris,???,LAT,23,8
1966,1966,31702,AUT20020515,KOVAR Stefan,HAC,AUT,22,8
1967,1967,32322,NOR20021229,NORDHAGEN Truls,UDT,NOR,22,8
1968,1968,32323,ESP19981117,GARCIA SORIANO Jose Maria,???,ESP,26,8
1969,1969,32342,GEO20030401,KHORGUANI Giorgi,???,GEO,21,8
1970,1970,32558,GBR19980423,PECKOVER Oliver,???,GBR,26,8
1971,1971,32698,BEL20010819,VAN DE WYNKELE Lorenz,LDD,BEL,23,8
1972,1972,32705,FRA20020415,VADIC Baptiste,TEN,FRA,22,8
1973,1973,32895,GBR20030127,PICKERING Finlay,TBV,GBR,21,8
1974,1974,32906,FRA19990606,THEOT Killian,???,FRA,25,8
1975,1975,32967,ITA20030130,GRIGGION Simone,???,ITA,21,8
1976,1976,33039,USA20030520,KESSLER Cole,LDE,USA,21,8
1977,1977,33127,LUX20031016,URY Noé,TSM,LUX,21,8
1978,1978,33227,MAS19990427,SHAARI Muhammad Yusri,???,MAS,25,8
1979,1979,33347,CHN20000722,WANG Kuicheng,???,CHN,24,8
1980,1980,33470,IRI20000606,ALIYARI Aidin,???,IRI,24,8
1981,1981,33682,ESP20010926,FRANCO GONZALEZ Alejandro,BBH,ESP,23,8
1982,1982,33702,SWE20031010,PEDERSEN Eric,???,SWE,21,8
1983,1983,34065,FRA20021028,MACE Marius,???,FRA,22,8
1984,1984,34219,ITA20041223,ARRIGHETTI Nicolo,BIE,ITA,20,8
1985,1985,34288,ITA20040722,MILESI Nicolas,ABD,ITA,20,8
1986,1986,34519,SRB20040215,STOLIC Mihajlo,???,SRB,20,8
1987,1987,34520,HUN20040611,TAKACS-VALENT Mark,CPK,HUN,20,8
1988,1988,34525,JPN20030206,HASHIKAWA Takeshi Jo,???,JPN,21,8
1989,1989,34650,SLO20040501,SKOK Andraz,LGS,SLO,20,8
1990,1990,34947,IRQ20040228,ABDULLAH Wehbi Sulaiman,???,IRQ,20,8
1991,1991,35050,FRA19940611,CHAMERAT DUMONT Anthony,???,FRA,30,8
1992,1992,35061,GBR19970321,MCKAY James,SPC,GBR,27,8
1993,1993,35114,GBR20030911,RADCLIFFE George,XSU,GBR,21,8
1994,1994,35252,NED19990302,VAN KRIMPEN Jeroen,BCY,NED,25,8
1995,1995,35349,JAM20040825,MCFARLANE Bradley,???,JAM,20,8
1996,1996,35453,IVB19821002,ANDREWS Antonio,???,IVB,42,8
1997,1997,35689,BEL20020630,VAN LAER Pieter,???,BEL,22,8
1998,1998,35736,SUI19920522,TAMBARIKAS Nico,???,SUI,32,8
1999,1999,35748,BRA19981209,RABELO Euller Magno,???,BRA,26,8
2000,2000,35776,CPV,VEIGA Patrick,???,CPV,0,8
2001,2001,1135,VEN19760714,MEDINA MARIÑO Manuel Eduardo,???,VEN,48,7
2002,2002,3166,BRA19850824,SILVA Kleber Ramos,???,BRA,39,7
2003,2003,3683,CUB19730116,SANABRIA MARTINEZ Vicente,???,CUB,51,7
2004,2004,5165,COL19860611,DUARTE AREVALO Fabio Andres,???,COL,38,7
2005,2005,8792,BIH19880306,KARIC Vedad,???,BIH,36,7
2006,2006,9046,ANT19681220,MARSH Robert Frances,???,ANT,56,7
2007,2007,9277,ISL19800804,GEIRSSON Hafsteinn Aegir,???,ISL,44,7
2008,2008,10148,BEL19890726,VERMOTE Julien,???,BEL,35,7
2009,2009,11054,BUL19890221,IVANOV Borislav,???,BUL,35,7
2010,2010,12692,MNE19840608,LAZAREVIC Milos,???,MNE,40,7
2011,2011,13555,IND19870307,SINGH Sarpreet,???,IND,37,7
2012,2012,13629,NAM19820630,CUFF Ingram,???,NAM,42,7
2013,2013,15847,ZAM19880516,SAKALA Yanjanani,???,ZAM,36,7
2014,2014,15927,MLT19810726,BORG Pierre,???,MLT,43,7
2015,2015,16606,CUB19910907,MARCOS VIDUEIRO Leandro,???,CUB,33,7
2016,2016,16990,UAE19860808,ALHASSANI Ali Ahmad Abdallah,???,UAE,38,7
2017,2017,17989,NED19920615,VAN DER POEL David,???,NED,32,7
2018,2018,18030,PAR19730926,GARRIDO CACERES Kashi Cesar,???,PAR,51,7
2019,2019,18161,GRE19910313,KASTRANTAS Charalampos,???,GRE,33,7
2020,2020,18184,CRC19910615,MUDARRA SEGURA Pablo Luis,???,CRC,33,7
2021,2021,18227,NCA19900825,RAMIREZ ALMANZA Jaime Gabriel,???,NCA,34,7
2022,2022,19378,BAH,PAUL Patrick,???,BAH,0,7
2023,2023,20401,SIN19880307,YEO Boon Kiak,???,SIN,36,7
2024,2024,20433,CRC19911227,SALAS SANCHEZ Brian Alonso,???,CRC,33,7
2025,2025,20905,GUA19930913,GONZALEZ SACALXOT Francisco Osweli,???,GUA,31,7
2026,2026,21354,LES19910000,KHANTSI Teboho,???,LES,33,7
2027,2027,21618,UAE19911109,ALMANSOORI Jaber,???,UAE,33,7
2028,2028,22085,IND19860407,JOHN Naveen Thomas,???,IND,38,7
2029,2029,22533,POL19940824,GRABIS Mateusz,???,POL,30,7
2030,2030,22831,COL19941119,GOMEZ PEÑALOZA Bryan Steve,???,COL,30,7
2031,2031,23005,CAN19940713,GAGNE Julien,???,CAN,30,7
2032,2032,23094,ZIM19981113,SIBANDA Mthokozisi,???,ZIM,26,7
2033,2033,23511,QAT19931130,JARBOUA Ghanim Abdelrahman,???,QAT,31,7
2034,2034,25237,KOR19971117,JUNG Woo-ho,???,KOR,27,7
2035,2035,25304,BRA19960815,GOHR Andre Eduardo,???,BRA,28,7
2036,2036,25331,CHN19970123,YANG Yiming,???,CHN,27,7
2037,2037,25776,MKD19840429,SIMONOVSKI Darko,NPS,MKD,40,7
2038,2038,25966,LTU20000822,KMIELIAUSKAS Rokas,???,LTU,24,7
2039,2039,26114,TUR19960228,YILMAZ Yunus Emre,???,TUR,28,7
2040,2040,26134,LBN19940807,SALLOUM Abdallah,???,LBN,30,7
2041,2041,26389,DEN19980427,EGHOLM Jakob,GSH,DEN,26,7
2042,2042,27210,FIN19900204,LARSEN Trond,???,FIN,34,7
2043,2043,27298,GUY19990910,DEY Curtis,???,GUY,25,7
2044,2044,27434,ESA19980818,MENDOZA RAMOS Bryan Fernando,???,ESA,26,7
2045,2045,27435,ANT19701010,KELSICK Jeffery,???,ANT,54,7
2046,2046,27498,ZIM19971112,PHIRI Advocate,???,ZIM,27,7
2047,2047,27775,FRA19960815,HAVOT Sébastien,???,FRA,28,7
2048,2048,28080,USA19921011,DAVIS Corey,???,USA,32,7
2049,2049,28267,MAS19990619,HAMDAN Wan Abdul Rahman,???,MAS,25,7
2050,2050,28381,SEY19990516,BELLE Stephen Alberto,???,SEY,25,7
2051,2051,28386,ZAM19890603,OLOKANI Michael,???,ZAM,35,7
2052,2052,28475,CHI19991214,AUTRAN CARRILLO Jose Eduardo,???,CHI,25,7
2053,2053,28582,ITA19990702,MINALI Michael,???,ITA,25,7
2054,2054,28620,BAR19990620,HOWARD Dominic,???,BAR,25,7
2055,2055,28680,UKR19950405,HRYNIV Vitaliy,???,UKR,29,7
2056,2056,28776,MKD19980525,MARKOVSKI Kiril,NPS,MKD,26,7
2057,2057,28905,HKG19950205,LO Chun Kit,FMT,HKG,29,7
2058,2058,28928,GUA19970112,CANASTUJ CALEL José David,???,GUA,27,7
2059,2059,28968,HKG20010709,CHU Tsun Wai,???,HKG,23,7
2060,2060,29097,ESP19980417,ROPERO MOLINA Alejandro,???,ESP,26,7
2061,2061,29479,AUS20000527,METCALFE Ben,???,AUS,24,7
2062,2062,29508,ITA19990908,FERRARI Davide,???,ITA,25,7
2063,2063,29649,BOL20000207,MOYATA CRUZ Eduardo Edwin,???,BOL,24,7
2064,2064,29680,BOL19990210,RODRIGUEZ RODRIGUEZ Wilber,???,BOL,25,7
2065,2065,29752,CMR19940627,YAOU Gadji,???,CMR,30,7
2066,2066,30441,LBN19921221,ELKADI Nizar,???,LBN,32,7
2067,2067,30608,PAK20000315,WALI Shah,???,PAK,24,7
2068,2068,30681,ITA20010603,DAPPORTO Davide,???,ITA,23,7
2069,2069,30795,DOM19891101,GERMOSO GOMEZ Rudy Alexander,???,DOM,35,7
2070,2070,30876,ITA20010719,ZECCHIN Michael,???,ITA,23,7
2071,2071,30992,BRN20000825,MADAN Ahmed,TBV,BRN,24,7
2072,2072,31203,NZL19900512,HARVEY James,???,NZL,34,7
2073,2073,31253,ROU20010105,VAIDIAN Iustin-Ioan,???,ROU,23,7
2074,2074,31340,FRA20001117,MAIRE Adrien,TDT,FRA,24,7
2075,2075,31493,ESP20000615,FERNANDEZ RODRIGUEZ Sinuhe,BBH,ESP,24,7
2076,2076,31639,BEL20011112,WILLEMS Jago,VWE,BEL,23,7
2077,2077,31693,ITA20000713,BOSCARO Davide,???,ITA,24,7
2078,2078,31709,VEN20010811,VILORIA VIERAS Enmanuel David,???,VEN,23,7
2079,2079,31804,GER20020108,DRESSLER Luca,LKH,GER,22,7
2080,2080,31815,ITA20020409,GALLI Niccolo,???,ITA,22,7
2081,2081,31909,AUS20020111,BOGNA Alex,ADD,AUS,22,7
2082,2082,32029,CRO19900522,MAROJEVIC Ivan,???,CRO,34,7
2083,2083,32097,TAN,SHARIF Hassan Adinan,???,TAN,0,7
2084,2084,32168,ERI20020912,ARAYA Nahom Zeray,???,ERI,22,7
2085,2085,32268,DEN20001127,DAHL Gustav Frederik,???,DEN,24,7
2086,2086,32339,GEO20020311,SITCHINAVA Nika,???,GEO,22,7
2087,2087,32443,BIZ20000525,CODD Shawn,???,BIZ,24,7
2088,2088,32607,CZE19910528,KELEMEN Pavel,???,CZE,33,7
2089,2089,32673,ITA20001230,DE CARLO Giovanni,???,ITA,24,7
2090,2090,32729,MDA20041116,CULICENCO Semion,???,MDA,20,7
2091,2091,32744,FRA20000706,HUYET Baptiste,TDT,FRA,24,7
2092,2092,32828,URU20011230,SILVA COUSSAN Guillermo Thomas,CJR,URU,23,7
2093,2093,32897,BEL20010129,LOOTENS Gust,???,BEL,23,7
2094,2094,33310,NED20010115,VOOGT Niek,ABC,NED,23,7
2095,2095,33568,BEL20010623,VAN TRICHT Floris,ICA,BEL,23,7
2096,2096,33591,AUS20001012,MOLONEY-MORTON William,???,AUS,24,7
2097,2097,33630,NED19991015,KONIJN Alexander,NMC,NED,25,7
2098,2098,33638,SUI20020417,LILLO Dario,???,SUI,22,7
2099,2099,33656,USA20021006,HAUG Kieran,???,USA,22,7
2100,2100,33684,VIE19990417,NGUYEN Tuan Vu,???,VIE,25,7
2101,2101,33724,THA20011128,PANSAARD Arttasorn,ROI,THA,23,7
2102,2102,33760,ESA19830906,GUARDADO Gregory,???,ESA,41,7
2103,2103,33877,MAS20030118,KEE Zhe Yie,???,MAS,21,7
2104,2104,33900,BEN19980129,SIDI Zoukanairi,???,BEN,26,7
2105,2105,33940,DEN20000823,SCHEBYE Jacob Maegaard,BPC,DEN,24,7
2106,2106,34004,SWZ20000915,NSIBANDZE Nzuzu,???,SWZ,24,7
2107,2107,34049,DOM19830716,GARCIA SANCHEZ Erlin Antonio,???,DOM,41,7
2108,2108,34060,NED19890808,WILLEMSEN Steven,???,NED,35,7
2109,2109,34267,BOT1994,VAN ZYL Mark,???,BOT,30,7
2110,2110,34299,ITA20010727,REGNANTI Matteo,???,ITA,23,7
2111,2111,34322,SUR20040612,MADAMSIR Dimitri,???,SUR,20,7
2112,2112,34484,ECU20020807,REVELO PAUCAR Franklin Joel,???,ECU,22,7
2113,2113,34544,PER19990426,FARFAN PALOMINO Frank Kelvin,???,PER,25,7
2114,2114,34579,ROU20040428,HARASIM Mihnea-Alexandru,TSL,ROU,20,7
2115,2115,34598,CRC20000810,BRENES MATA Sebastian,???,CRC,24,7
2116,2116,34725,PHI19990816,OLARTE Jaypee,???,PHI,25,7
2117,2117,34990,TUR20040501,GOZ Umut,???,TUR,20,7
2118,2118,35007,PAK19991222,AASHIR Aashir,???,PAK,25,7
2119,2119,35016,ALG20010714,GOURI Riyad,???,ALG,23,7
2120,2120,35083,CYP20041230,KOUZIS Georgios,???,CYP,20,7
2121,2121,35127,FRA20010918,THOMAS Theo,???,FRA,23,7
2122,2122,35138,PAN19971216,DIAZ FALCONETT David de Jesus,???,PAN,27,7
2123,2123,35156,NGR19900618,OPEYEMI Adeniran,???,NGR,34,7
2124,2124,35334,BRA19900319,MENDES Diego de Jesus,???,BRA,34,7
2125,2125,35407,BRA19990212,MOLINA Igor Teodoro,???,BRA,25,7
2126,2126,35408,BUL19981201,DYANKOV Denis,???,BUL,26,7
2127,2127,35424,BIH20060222,CEHAJIC Anes,???,BIH,18,7
2128,2128,35434,GHA20040615,SESI Emmanuel,???,GHA,20,7
2129,2129,35455,IVB19770822,ALPHONSO Vondi,???,IVB,47,7
2130,2130,35509,ESP20030220,GUARDEÑO ROMA Jaume,CJR,ESP,21,7
2131,2131,35513,MLI20040107,KONE Sitapha,???,MLI,20,7
2132,2132,35518,KOS19890804,RECICA Astrit,???,KOS,35,7
2133,2133,35529,MAD19971125,HOULDER ANDRIAMIHAJA Dino Mohamed,???,MAD,27,7
2134,2134,35543,MEX20011123,RAMIREZ FLORES Ricardo,???,MEX,23,7
2135,2135,35552,FIJ20050101,CAINE Aiden,???,FIJ,19,7
2136,2136,35557,TAN,LEONARD Malaike,???,TAN,0,7
2137,2137,35606,CPV20040219,LOPES Junior Ruben,???,CPV,20,7
2138,2138,35625,FRA20041207,CROMMELINCK Melvin,NMC,FRA,20,7
2139,2139,35629,COD,MBIYA Martino,???,COD,0,7
2140,2140,35782,TUN20030725,NEFZI Yassine,???,TUN,21,7
2141,2141,35797,PUR19890129,ORTIZ ALVARADO Angel Lemuel,???,PUR,35,7
2142,2142,35814,BEL19960114,ROGIER Stef,???,BEL,28,7
2143,2143,35815,VIE20000101,HA Kieu Tan Dai,???,VIE,24,7
2144,2144,647,BRA19820808,CAMARGO Armando Reis Costa,???,BRA,42,6
2145,2145,2742,POL19830902,BIALOBLOCKI Marcin,???,POL,41,6
2146,2146,7450,COL19850530,SUAREZ SUAREZ Juan Pablo,???,COL,39,6
2147,2147,12199,GUA19891110,AJPACAJA TAX Alfredo Esteban,???,GUA,35,6
2148,2148,13812,SRB19880708,STANKOVIC Marko,???,SRB,36,6
2149,2149,17026,KAZ19911027,ZAKHAROV Artyom,???,KAZ,33,6
2150,2150,18955,ZIM19900324,DUBE Nkulumo,???,ZIM,34,6
2151,2151,19167,PAN19890309,GOMEZ VALDES Yelko Marino,???,PAN,35,6
2152,2152,20143,GUA19930106,MONTERROSO MONTERROSO Dorian Javier,???,GUA,31,6
2153,2153,20542,PER19920801,NAVARRO CALLE Royner Grover,???,PER,32,6
2154,2154,22037,JPN19911223,YOSHIOKA Naoya,???,JPN,33,6
2155,2155,22105,GBR19940827,ARMSTRONG Thomas,???,GBR,30,6
2156,2156,22258,GER19950424,MATTHEIS Oliver,???,GER,29,6
2157,2157,22313,GUA19921109,RIOS ROSALES Brayan Arinel,???,GUA,32,6
2158,2158,22495,CHN19950621,LIU Jiankun,???,CHN,29,6
2159,2159,22552,CHN19940802,NIU Yikui,???,CHN,30,6
2160,2160,23250,POR19950524,GONÇALVES Gaspar Filipe Cardoso,ALL,POR,29,6
2161,2161,23515,HUN19960928,FILUTAS Viktor,???,HUN,28,6
2162,2162,23902,COL19920925,GIL SANCHEZ Angel Alexander,???,COL,32,6
2163,2163,24136,ITA19940205,LAMON Francesco,???,ITA,30,6
2164,2164,24278,KAZ19961228,NATAROV Yuriy,???,KAZ,28,6
2165,2165,24286,MGL19950223,BATERDENE Narankhuu,FMT,MGL,29,6
2166,2166,24354,TUN19930504,BEN AMOR Nadhem,???,TUN,31,6
2167,2167,25135,CRC19951006,VARELA ZUÑIGA Yewinson Leandro,???,CRC,29,6
2168,2168,25499,POR19860116,MENDONÇA Luis Carlos Ribeiro Nunes,GCT,POR,38,6
2169,2169,25537,URU19930310,CAORSI OLIVERA Juan Luis,???,URU,31,6
2170,2170,25710,IRI19900305,REZVANI GILKOLAEI Morteza,???,IRI,34,6
2171,2171,26097,BUL19970326,GENOV Nikolay,???,BUL,27,6
2172,2172,26540,COL19980528,OSORIO CARVAJAL Alejandro,???,COL,26,6
2173,2173,27783,MAS19980811,ZULKURNAIN Zuladri Amin,???,MAS,26,6
2174,2174,27830,VEN19980123,RAMIREZ UZCATEGUI Yurgen Clesman,???,VEN,26,6
2175,2175,28453,MAR19990816,EL GOUZI Omar,???,MAR,25,6
2176,2176,28502,GBR19880727,GORDON Kyle,???,GBR,36,6
2177,2177,28619,BAR19990829,KELLY Jacob,???,BAR,25,6
2178,2178,29306,POR20000531,ANDRADE Pedro Joaquim Silva,CDF,POR,24,6
2179,2179,29767,ECU19970225,MONTALVO ARAUJO Diego,???,ECU,27,6
2180,2180,30056,ISR20000320,GOLDSTEIN Edo,???,ISR,24,6
